Src,Dst,Weight
4199 , 681 , 0.10851742799484322
4182 , 4197 , 0.14635484916629363
4198 , 3854 , 0.1433811754162711
4197 , 4198 , 0.14536475546725097
4195 , 3767 , 0.06752671804315843
4196 , 4195 , 0.07889575053492887
3764 , 4196 , 0.0694701828084523
4008 , 4179 , 0.23544929068851014
3596 , 4008 , 0.22082028867162642
3909 , 4047 , 0.23669206667467832
4155 , 4179 , 0.22750710660351858
4194 , 4155 , 0.22367867370852654
4180 , 4194 , 0.23658140491954216
4192 , 3906 , 0.23740414880005192
4193 , 4192 , 0.2451760564043182
3907 , 4193 , 0.24966144935406737
3189 , 3187 , 0.22764188876585356
3652 , 3189 , 0.22911482980024772
4047 , 3652 , 0.23397462529129445
4025 , 3948 , 0.13847678429063495
3595 , 4031 , 0.2078516080299435
3911 , 3600 , 0.1232125535737711
4060 , 3911 , 0.11726292121166673
3601 , 4060 , 0.11865199458318386
4187 , 3687 , 0.16029493824353225
4188 , 4187 , 0.17081981396737725
3688 , 4188 , 0.16840152136373873
3002 , 4186 , 0.1420623005947497
4186 , 4051 , 0.13093826606166512
3909 , 2875 , 0.23330720552259632
4006 , 3908 , 0.2394430397205469
4006 , 2875 , 0.23636349931990666
2875 , 2886 , 0.23036647793726323
4185 , 3944 , 0.08968960653811943
3618 , 4185 , 0.12122326635779208
3517 , 3961 , 0.11697418118179065
4059 , 3517 , 0.11568845943143573
3962 , 4059 , 0.10818354642685907
4184 , 4183 , 0.169426751857721
4052 , 4184 , 0.18148938759571945
4178 , 4052 , 0.19679265607381552
4183 , 4178 , 0.17562958873362686
4023 , 3571 , 0.11314249702658356
4182 , 3854 , 0.14477406361421802
3556 , 4182 , 0.14536605928929575
3299 , 4144 , 0.18182227415019847
4144 , 4145 , 0.19644011425392033
4180 , 4179 , 0.23211502020510513
4181 , 4180 , 0.24500256688325855
3676 , 4181 , 0.25185661131483245
4179 , 3676 , 0.23526048522332788
3968 , 3918 , 0.20348807280550749
4177 , 3968 , 0.17764675236161837
4178 , 4177 , 0.1709833401917574
3918 , 4178 , 0.19831988179382817
3593 , 4174 , 0.15684996447975075
4175 , 3593 , 0.1591352035892197
4176 , 4175 , 0.16646001284274586
4174 , 4176 , 0.16341509262736154
4173 , 3583 , 0.16300350981957884
4018 , 4173 , 0.16851543558592452
3588 , 4018 , 0.1596609935739188
4052 , 3649 , 0.19436753461255427
3650 , 4054 , 0.21333035600405553
3498 , 3622 , 0.14785149946911075
4171 , 3959 , 0.09608053165737587
4172 , 4171 , 0.08691928949559219
3827 , 4172 , 0.09035021192939834
4169 , 4153 , 0.08411203248173849
4170 , 4169 , 0.08515442243695062
3978 , 4170 , 0.09763786537146606
3505 , 3979 , 0.0983362367186981
3504 , 3505 , 0.10493144758857802
4164 , 3493 , 0.15054703347057116
4165 , 4164 , 0.14716539918497837
3855 , 4165 , 0.14144898984731355
4161 , 4160 , 0.11872951876283296
4162 , 4161 , 0.11963622882608295
4163 , 4162 , 0.11721937190033081
4160 , 4163 , 0.11542923572506691
3940 , 4038 , 0.22245028982764276
4038 , 3934 , 0.2347924712783274
4020 , 3897 , 0.13844644869760578
3976 , 4020 , 0.12354768634342572
3976 , 4152 , 0.11327202607428899
4023 , 3976 , 0.13073415691113077
4159 , 4023 , 0.11110920024762898
4152 , 4159 , 0.09321199603793477
4158 , 3868 , 0.10406889356075039
4050 , 4158 , 0.0892668846644099
3920 , 4157 , 0.07290708722662685
4157 , 4050 , 0.08929738610467265
4056 , 3695 , 0.07609389712439925
4156 , 4056 , 0.07761626298397224
4143 , 4156 , 0.06704135552203074
4005 , 4006 , 0.24010402346937543
3589 , 4005 , 0.2365621236730399
4006 , 2887 , 0.2331238610938816
3931 , 3596 , 0.20924513453350876
4154 , 3931 , 0.21574966391607941
4155 , 4154 , 0.2255405894390298
3596 , 4155 , 0.2252664103591814
4151 , 3682 , 0.11489651219088663
4152 , 4151 , 0.11104296588738692
4153 , 4152 , 0.09569541261271362
3978 , 4153 , 0.09204947220321401
4151 , 3978 , 0.10751561826402603
3488 , 3896 , 0.15452276165394122
4149 , 4038 , 0.23220057804800398
4150 , 4149 , 0.238723116414635
3706 , 4150 , 0.2305081114772708
3739 , 3966 , 0.2746619417140652
4036 , 4140 , 0.18919238014395104
4028 , 4027 , 0.2602182399290576
4146 , 4028 , 0.25635867233822335
4113 , 4146 , 0.22376970412570887
4027 , 4113 , 0.21870329007364556
3531 , 3882 , 0.19389237161608877
3697 , 3026 , 0.05521597319480519
3727 , 3697 , 0.04276711042753249
2850 , 3264 , 0.19479801148308581
4145 , 4031 , 0.19958909268304847
3264 , 4145 , 0.1901839136289974
4144 , 4049 , 0.178878481480034
3595 , 4144 , 0.19743957969971968
4143 , 3695 , 0.07252713754693989
3699 , 4143 , 0.0631023064584593
4036 , 3879 , 0.17216531958856127
3884 , 4036 , 0.1861196883187301
3878 , 4140 , 0.1753903092521313
4141 , 3878 , 0.15005584018171778
4142 , 4141 , 0.14734547748085108
4140 , 4142 , 0.17882352111452904
3947 , 3542 , 0.046327140049722104
4073 , 4120 , 0.07635838080758749
4071 , 3915 , 0.02241899026179715
3887 , 4071 , 0.02061620525617956
3915 , 3886 , 0.008835437439020391
3926 , 3927 , 0.05169743243886336
4122 , 3926 , 0.043469617800770854
4139 , 4122 , 0.017735672157492853
4139 , 3927 , 0.03590531444766687
3277 , 3283 , 0.02784050030689254
4139 , 3277 , 0.035953648359656136
3916 , 4139 , 0.015889677673697294
3916 , 3283 , 0.02271999048743271
3886 , 3916 , 0.003377407675321014
3279 , 3886 , 0.009714492979309626
3864 , 3289 , 0.07284171719262919
4138 , 3694 , 0.029259716750124655
3731 , 4138 , 0.009700043543605243
695 , 3731 , 0.015585649320187049
3694 , 695 , 0.03037588277469038
4136 , 3901 , 0.03646090027014108
4137 , 4136 , 0.03060594269109978
3902 , 4137 , 0.04734609524890808
3591 , 4048 , 0.28660361257281125
3673 , 2883 , 0.26018862797045994
4048 , 3673 , 0.258428810110637
4135 , 3290 , 0.13054684647984063
3753 , 4135 , 0.15274038855988384
3751 , 3753 , 0.13752460046289489
4134 , 3847 , 0.0808738178914641
3840 , 4134 , 0.11745525396546985
4069 , 4124 , 0.0801458122191417
4133 , 4069 , 0.04357745055510061
3713 , 4133 , 0.08568535155566817
4132 , 3899 , 0.0606805709867905
3914 , 4132 , 0.10025088747700699
3500 , 3914 , 0.07000946937138808
4130 , 4128 , 0.034413552572645154
3848 , 4130 , 0.04395759128971084
4033 , 4128 , 0.030413676038797625
4129 , 3729 , 0.004922346687808786
4128 , 4129 , 0.014915215895556921
3900 , 4011 , 0.014451996623251013
3344 , 3900 , 0.034416236665419736
4011 , 3343 , 0.0792292471240191
4127 , 4027 , 0.21122110386139248
4118 , 4127 , 0.16642967546781906
3692 , 4118 , 0.22194419631125292
4125 , 4072 , 0.06285799945539085
4126 , 4125 , 0.0990089631659889
4119 , 4126 , 0.07650441078474596
4072 , 4119 , 0.04195274288213523
3713 , 4124 , 0.08517641866260849
4124 , 3711 , 0.11364699848902907
4119 , 3941 , 0.04658136314620248
4120 , 4119 , 0.07380287920604753
3947 , 4120 , 0.06150546319001508
4117 , 682 , 0.12334298363007194
3705 , 4117 , 0.13145445254224594
4116 , 3359 , 0.1414543421181036
3878 , 4116 , 0.1531555093288291
4112 , 3625 , 0.11854288339814449
3771 , 4112 , 0.11851356717038794
3995 , 4064 , 0.12274420074738225
4111 , 3995 , 0.12114939732175628
4063 , 4111 , 0.120649394582403
4064 , 4063 , 0.12306668560124501
4108 , 4107 , 0.11662891043028653
4109 , 4108 , 0.11353165190309926
4110 , 4109 , 0.1134944673107466
4107 , 4110 , 0.11656606536513348
4106 , 4066 , 0.12092951433188026
3995 , 4106 , 0.12142318235009975
4104 , 3974 , 0.1195832979694693
4105 , 4104 , 0.11671648998088532
3741 , 4105 , 0.11856429053318578
3766 , 4103 , 0.07079472977452718
4103 , 3975 , 0.07113908013611066
3765 , 3345 , 0.060519912695655584
4102 , 3765 , 0.06823049535369267
3975 , 4102 , 0.07143647552700882
4101 , 3982 , 0.10242748020565115
4100 , 4101 , 0.10251318488224524
3367 , 4100 , 0.09579077864556378
3982 , 3367 , 0.09483729508831484
4100 , 3990 , 0.09744884269618798
3769 , 4100 , 0.10225306533750757
4096 , 4094 , 0.11700253998969953
4097 , 4096 , 0.12007200632238607
4098 , 4097 , 0.10984454057555221
4094 , 4098 , 0.10865774862786941
4093 , 4092 , 0.1120298954911993
4094 , 4093 , 0.11615975698370062
4095 , 4094 , 0.10890590227698005
4092 , 4095 , 0.1044675049065502
3794 , 3786 , 0.11930813465484055
4091 , 3822 , 0.12061741209274339
3786 , 4091 , 0.11617298205846452
4089 , 3714 , 0.06973135085065205
4090 , 4089 , 0.07617967089632673
3544 , 4090 , 0.08471003105420503
3772 , 3773 , 0.06508193392440394
4087 , 3772 , 0.06706558972433672
4088 , 4087 , 0.06882879856090168
3773 , 4088 , 0.06589311132523114
4086 , 3776 , 0.14144503516773899
4081 , 4086 , 0.1413314176497203
3988 , 4081 , 0.13853065990885183
4084 , 4083 , 0.1404159945662555
4079 , 4084 , 0.13943730980012806
4080 , 4079 , 0.13850412520892486
4081 , 4080 , 0.13869391830810976
4082 , 4081 , 0.14085918952873777
4083 , 4082 , 0.14115953757949712
4080 , 4083 , 0.13947275451835206
4079 , 3991 , 0.13877641926485748
3792 , 4079 , 0.13914356456036064
4076 , 4075 , 0.09970848323249275
4077 , 4076 , 0.10914726005433975
4078 , 4077 , 0.11330012684964165
4075 , 4078 , 0.10623082600431973
4073 , 3542 , 0.061479750486882825
4074 , 4073 , 0.07837224278518223
3285 , 4074 , 0.0634168025867412
3732 , 4072 , 0.04280462716381205
4071 , 3888 , 0.013733927213632733
4072 , 4071 , 0.04399405956234511
4068 , 4067 , 0.028469735848847603
4069 , 4068 , 0.061758748973621415
4070 , 4069 , 0.08049147302876038
4067 , 4070 , 0.03843779484592507
2261 , 2834 , 0.0981429968389487
3150 , 3717 , 0.12102138506335271
3469 , 3150 , 0.12025273053291075
3472 , 3469 , 0.11985110965073596
3126 , 3690 , 0.11924739349562614
3973 , 3852 , 0.1416041160016067
3852 , 3248 , 0.14084210510898332
3829 , 3833 , 0.09663000797915314
3998 , 3467 , 0.12239582760556261
3384 , 3998 , 0.12285984607179938
798 , 4065 , 0.09861715386621972
822 , 3430 , 0.0997465162427646
4066 , 3717 , 0.12095352218764764
3717 , 3470 , 0.12063781526758086
3718 , 3998 , 0.12252538961842402
4066 , 3718 , 0.12131598893886872
3996 , 4066 , 0.12185252180194671
3998 , 3996 , 0.12300091683536807
3816 , 3810 , 0.1321099950497727
3813 , 3816 , 0.13433499452790598
3812 , 3813 , 0.1353692157154688
2530 , 3403 , 0.0598105337766205
3405 , 2507 , 0.06157255820952621
3824 , 3576 , 0.09087391569871453
3833 , 3830 , 0.09650696987041878
4001 , 3832 , 0.09786769044775662
3830 , 4001 , 0.096407617175433
3616 , 822 , 0.10020901414688586
4004 , 3616 , 0.09961777292374183
4065 , 4004 , 0.09856098098396333
822 , 4065 , 0.09919469186787065
3808 , 3809 , 0.13181533836721518
3447 , 3808 , 0.12932643016299405
3983 , 3449 , 0.12809681632554987
3974 , 4063 , 0.12039064587472476
4063 , 3559 , 0.12339487780156236
3403 , 3984 , 0.06088631599500121
3405 , 3403 , 0.06063610153069885
3984 , 3404 , 0.061140732059286274
3785 , 3784 , 0.06845660996911763
3612 , 3785 , 0.06586341345073203
3784 , 769 , 0.06669769582251163
3707 , 3708 , 0.2256075304593198
3551 , 3707 , 0.22588640925832398
3551 , 3553 , 0.22326314651631185
3805 , 3834 , 0.09681143772426914
3834 , 3389 , 0.09896109778711731
3768 , 3990 , 0.0998842260725091
4060 , 4059 , 0.11581334536706313
4061 , 4060 , 0.1168008959929897
4062 , 4061 , 0.10899866471970895
4059 , 4062 , 0.1084711601889875
3188 , 3189 , 0.22902337158079486
3951 , 3566 , 0.1336142136591165
4058 , 3951 , 0.13038079726885166
3952 , 4058 , 0.1266884361213758
3684 , 3622 , 0.1492210776736471
4057 , 3684 , 0.15447638063312621
4057 , 3621 , 0.152123400738494
3687 , 4057 , 0.1601863022637325
3660 , 3687 , 0.15693723647971966
3621 , 3660 , 0.1515353258335205
3657 , 3234 , 0.15934209311413547
3322 , 3657 , 0.16116243316857579
3490 , 3938 , 0.14466642048219205
3218 , 3046 , 0.09467300898925352
4056 , 4055 , 0.07771663086259752
3696 , 4056 , 0.07498005474457185
4055 , 3781 , 0.08389409239877059
3701 , 3695 , 0.06890966724645896
3103 , 3701 , 0.06743787003651898
3582 , 3659 , 0.1650334086388009
3659 , 4019 , 0.16692174815613017
3582 , 3484 , 0.16238047481858128
4016 , 4052 , 0.17857609684338527
4053 , 4016 , 0.1786694541980111
4054 , 4053 , 0.19866635823524004
4052 , 4054 , 0.20500763320003654
3775 , 3778 , 0.10658714196362093
4051 , 3705 , 0.12996610777714473
3001 , 4051 , 0.13644639092045918
3299 , 3264 , 0.1896513683134214
3955 , 3314 , 0.21408950032273213
3026 , 3698 , 0.053116800677337636
3698 , 3310 , 0.06339323229081618
3884 , 3535 , 0.17245669918701315
3680 , 3747 , 0.14590626942402504
3694 , 3537 , 0.028296342972982932
3537 , 2992 , 0.041010101104356794
3866 , 4050 , 0.08322989136074134
3867 , 3865 , 0.09571293014789443
4050 , 3867 , 0.09670243772345928
4035 , 3594 , 0.21037726048667826
4049 , 4029 , 0.17425159262221884
3594 , 4049 , 0.19080308487463765
4048 , 3964 , 0.283397580814909
4045 , 4048 , 0.26247696277465693
3964 , 4044 , 0.27043060710886396
4047 , 3187 , 0.23119167620266476
2874 , 4047 , 0.23390823696474672
4044 , 4043 , 0.252701376808917
4045 , 4044 , 0.2647493030234856
4046 , 4045 , 0.2491235366363294
4043 , 4046 , 0.2427875711079298
3655 , 3299 , 0.18261592060063467
3249 , 3690 , 0.11916472223191935
3923 , 3753 , 0.15449759430652713
3749 , 3923 , 0.1432749442908856
3753 , 3750 , 0.13563807447205897
3848 , 4033 , 0.02659275865155775
3579 , 4021 , 0.13978410590463514
3653 , 3679 , 0.15904828770874938
3502 , 3580 , 0.12665526912261832
3977 , 3502 , 0.12850540599717736
3580 , 3682 , 0.11802756504109321
3889 , 3285 , 0.06251643798322197
703 , 3889 , 0.05621344652396953
3845 , 3343 , 0.13573506327487253
4041 , 3845 , 0.1430772106140914
4042 , 4041 , 0.07590718467911144
3343 , 4042 , 0.06464182828642916
4040 , 4039 , 0.12018731043238486
3911 , 4040 , 0.11660255808859732
3912 , 3911 , 0.12317798002189535
4039 , 3912 , 0.12674739588572032
3912 , 3952 , 0.12642558441719917
3893 , 3840 , 0.12612936495806681
3726 , 3893 , 0.12867076706889646
4038 , 3956 , 0.2240583318112985
3706 , 4038 , 0.2321697444926603
3708 , 3706 , 0.22568925221893957
4037 , 4036 , 0.18525661660305512
3883 , 4037 , 0.2026983987375465
3885 , 3883 , 0.19209215171834604
4036 , 3885 , 0.17911707553646175
3647 , 3646 , 0.27285407327292505
3641 , 3647 , 0.2606061800475307
3953 , 4035 , 0.21855322077568823
4029 , 4030 , 0.17586622712222538
4035 , 4029 , 0.19310112520326275
3953 , 4030 , 0.19593361481795518
3862 , 4028 , 0.2660635677150489
3738 , 3862 , 0.30461245965724704
4028 , 3737 , 0.24866528756482836
3261 , 3564 , 0.35258729862656896
3862 , 3260 , 0.2916907199789401
3613 , 3619 , 0.14168159196825944
3615 , 3613 , 0.16779832502743458
3914 , 2840 , 0.0642786271901403
4024 , 3914 , 0.08551383126644962
3615 , 4026 , 0.16221387741844953
4034 , 3321 , 0.1512728423149775
3617 , 4034 , 0.1448424421624713
3945 , 3902 , 0.04399898605375121
3903 , 3637 , 0.03524581607963936
3620 , 3944 , 0.10466867485393874
3637 , 3620 , 0.08734018114077935
3945 , 3637 , 0.03751047958775619
3642 , 4026 , 0.1856787663822321
3704 , 3726 , 0.12382088462264867
4022 , 3572 , 0.14467053059186574
3653 , 4021 , 0.15061281615831362
3913 , 4030 , 0.20494333411773635
4030 , 3574 , 0.16828494759875687
4033 , 3729 , 0.013730075137793276
2950 , 4033 , 0.023621558433878892
3757 , 3844 , 0.21473591067762765
3841 , 3757 , 0.21305921517994877
3844 , 3894 , 0.13359194095239324
4032 , 3924 , 0.07619719220488985
3846 , 4032 , 0.08499796914030511
3851 , 3846 , 0.05854559251264583
3636 , 3703 , 0.27168196372362846
3646 , 3258 , 0.27508531007407583
3258 , 3647 , 0.2684013639900233
2693 , 3258 , 0.3333576165909451
3647 , 3562 , 0.24789759580420648
4031 , 3931 , 0.20952270736207693
2850 , 4031 , 0.19743759301977098
3930 , 2850 , 0.2024595278006739
4027 , 3862 , 0.2541341248606654
3692 , 4027 , 0.22141084279383064
3564 , 3692 , 0.2972156945592886
3862 , 3564 , 0.3247053974765594
3569 , 4026 , 0.1960277134151658
4026 , 3619 , 0.16364976343488677
4025 , 3950 , 0.138915028113123
3951 , 4025 , 0.13375634120496396
3567 , 3951 , 0.1315201721586805
3640 , 3574 , 0.173387380889519
4024 , 3640 , 0.11164733156139092
3571 , 4024 , 0.10400653701924041
4021 , 4020 , 0.13841244350743315
4022 , 4021 , 0.14735286975909723
4023 , 4022 , 0.13243880339706257
4020 , 4023 , 0.12211594354497098
3912 , 3599 , 0.1279853803824739
3600 , 3912 , 0.12295284146402972
3484 , 4019 , 0.16254419308302057
4019 , 3688 , 0.16583205671995954
4016 , 4015 , 0.1793162149899961
4017 , 4016 , 0.17879039577929165
4018 , 4017 , 0.1643159793726161
4015 , 4018 , 0.16585166813062666
2830 , 3638 , 0.03592444989783951
3509 , 2303 , 0.1806455863227239
3509 , 3638 , 0.10777715525441602
3890 , 3508 , 0.14009370468552687
4013 , 4012 , 0.234522987194242
3702 , 4013 , 0.2836475173002387
4014 , 3702 , 0.24974091524923145
4012 , 4014 , 0.21337768964943601
3936 , 3939 , 0.2138257653901181
3940 , 3935 , 0.22689034339952446
3638 , 3512 , 0.04385488997499307
3890 , 3638 , 0.12289397261781103
3901 , 3890 , 0.07083935791656155
4009 , 3591 , 0.2829850638697395
3964 , 4009 , 0.2735198501023601
3592 , 3634 , 0.3116168774584969
3635 , 3966 , 0.2947133044215438
4008 , 4007 , 0.22011921944413207
3676 , 4008 , 0.23567952201191714
4007 , 3675 , 0.2274502970840626
2883 , 3674 , 0.2668271188493336
3431 , 3630 , 0.09910911073596107
3629 , 3179 , 0.10000031913653142
4003 , 3459 , 0.13924352301404722
3736 , 4003 , 0.13972367428820093
3460 , 3736 , 0.1403043154234048
3469 , 3471 , 0.11995170535378782
3124 , 3469 , 0.12039168814744779
3803 , 3804 , 0.09777327364635463
4001 , 3803 , 0.09628281022423413
4002 , 4001 , 0.09784537525331014
3804 , 4002 , 0.09883164967371384
3999 , 3997 , 0.1363506150387681
3806 , 3999 , 0.1351947370220963
4000 , 3806 , 0.13665199686499405
3997 , 4000 , 0.13738674951473379
809 , 3807 , 0.1380301531773727
811 , 809 , 0.1375818985454108
3997 , 811 , 0.13640891622375068
3807 , 3997 , 0.13721914638973265
3789 , 3988 , 0.1385505739568293
3412 , 3789 , 0.13577434228295446
3788 , 3412 , 0.13620299643926082
3417 , 3788 , 0.13486990785445202
3003 , 3417 , 0.13258782428223562
3412 , 3003 , 0.13401463318150805
3383 , 3995 , 0.1227921798006915
3384 , 3383 , 0.12428820677331408
3996 , 3384 , 0.1230164350339998
3995 , 3996 , 0.12175206957367465
3774 , 3984 , 0.06202481256366147
3994 , 3774 , 0.06568989468414702
3763 , 3994 , 0.0666387662094819
3984 , 3763 , 0.06174395469165789
3993 , 3808 , 0.13196021149167936
3817 , 3993 , 0.13199314975598117
3809 , 3816 , 0.1329716250831203
3446 , 3809 , 0.13083101075121215
3829 , 3435 , 0.09693611332423198
3340 , 3829 , 0.09607637342437764
3405 , 3774 , 0.06236439709575891
2510 , 3405 , 0.06097995867380767
3015 , 2510 , 0.0623209265259338
3414 , 3817 , 0.13137997011089206
3821 , 3796 , 0.12403895442565896
3797 , 3820 , 0.12919351320701278
3992 , 3802 , 0.06762131414021662
2985 , 3992 , 0.06507600080003341
3814 , 3812 , 0.1349751753098205
3791 , 3991 , 0.1384174215426321
3787 , 3791 , 0.13682766842564845
3991 , 3790 , 0.13796519283201866
811 , 3814 , 0.13584930286678137
3814 , 3453 , 0.13571703382524736
3989 , 3990 , 0.09959512185897497
3608 , 3989 , 0.09655026971397984
3990 , 3368 , 0.0969020679749086
3398 , 3989 , 0.0999213824275135
3420 , 3410 , 0.09966459121121686
3989 , 3420 , 0.09681877041637296
3394 , 3855 , 0.1402468000831409
3988 , 3776 , 0.13994006704046477
3411 , 3988 , 0.1367684594273913
3986 , 3985 , 0.09399881389419373
3987 , 3986 , 0.09487481761292933
3803 , 3987 , 0.09685794267883184
3985 , 3803 , 0.09589110324484594
3983 , 3819 , 0.12675798456377457
3817 , 3983 , 0.130804592963106
3820 , 3817 , 0.129373280919269
3763 , 3402 , 0.06267985545007654
3808 , 3450 , 0.13016063805148304
3983 , 3808 , 0.13035137667721838
3448 , 3983 , 0.12735723077199992
3981 , 3980 , 0.10773837260360561
3982 , 3981 , 0.10143963656830392
3724 , 3982 , 0.09497425068586889
3980 , 3724 , 0.10120828788742342
3978 , 3681 , 0.10783671697787903
3979 , 3978 , 0.09624476174441877
3942 , 3979 , 0.10361152214385812
3381 , 3826 , 0.10175771445020523
3505 , 3506 , 0.10575202006043324
769 , 3782 , 0.06676108262454028
768 , 769 , 0.0634254823724017
3819 , 3239 , 0.12686521940823173
3759 , 3549 , 0.12063462796673238
3682 , 3976 , 0.11238208792632035
3977 , 3682 , 0.12179206164019424
3898 , 3977 , 0.12944990397477837
3976 , 3898 , 0.12898674048371922
3375 , 3975 , 0.06691374335445158
3975 , 3345 , 0.06523711559426995
3974 , 3558 , 0.12362389930989724
3741 , 3974 , 0.11928550749050652
3452 , 3857 , 0.14182928793648716
3973 , 3452 , 0.14134205411793083
3858 , 3973 , 0.1418973212374053
3857 , 3858 , 0.1427461633812199
3369 , 669 , 0.1081170597247929
3770 , 3369 , 0.10876676631007995
3539 , 2534 , 0.07684674937657089
3744 , 3971 , 0.1172009499526815
3972 , 3743 , 0.11813969525471041
3971 , 3972 , 0.11712134391547259
3689 , 3854 , 0.14406449308389632
3297 , 3719 , 0.09058254503528801
3545 , 3296 , 0.08105240502039916
3967 , 3557 , 0.14808535377912707
3496 , 3967 , 0.14592741222511973
3556 , 3689 , 0.1442254441376902
3970 , 3872 , 0.117562641927269
3969 , 3970 , 0.11641622057057094
3969 , 3871 , 0.11767682052971332
3875 , 3969 , 0.11706809292733633
3917 , 3968 , 0.199328566429418
3615 , 3919 , 0.18553297574653313
3968 , 3615 , 0.17370304528181676
3781 , 3407 , 0.08459279421447072
3696 , 3781 , 0.07988102173459485
3553 , 3708 , 0.22387060824408786
3325 , 3315 , 0.14512359578433084
3967 , 3325 , 0.14556630353248004
3685 , 3967 , 0.14875601925098367
3685 , 3315 , 0.1469902142072594
3498 , 3685 , 0.1493234947667145
2913 , 3498 , 0.14601356989671974
3622 , 3499 , 0.1487305626978667
3964 , 3592 , 0.2915328130317919
3965 , 3964 , 0.2664295367697118
3966 , 3965 , 0.2787193836072783
3592 , 3966 , 0.3061977095438707
2884 , 3204 , 0.22567934862678857
3520 , 3515 , 0.1217320724276292
3961 , 3960 , 0.11485055148065065
3962 , 3961 , 0.11159433033628487
3963 , 3962 , 0.10680697575018734
3960 , 3963 , 0.11139589960033004
3505 , 3826 , 0.10343622662825758
3959 , 3505 , 0.09955783429351689
3827 , 3959 , 0.09380904450309265
3590 , 3210 , 0.226548103345891
3958 , 3590 , 0.2308447380087179
3211 , 3958 , 0.22552927591484914
2866 , 3617 , 0.1438031553254673
3954 , 2868 , 0.14933107347280267
3617 , 3954 , 0.14891094516240008
3173 , 3781 , 0.08299291739243278
3957 , 3419 , 0.0874136373157442
3781 , 3957 , 0.08305208721415863
3220 , 3708 , 0.22013391163910898
3955 , 3220 , 0.21336634811329247
3956 , 3955 , 0.21802155217997937
3708 , 3956 , 0.2256810403854794
3567 , 3950 , 0.1357021677747904
3236 , 3510 , 0.13637317259591034
3235 , 3954 , 0.14971478713307196
3322 , 3235 , 0.1572351064243747
3321 , 3322 , 0.1566886544384265
3954 , 3321 , 0.14896998454427846
3494 , 3486 , 0.14243580880885237
3856 , 3609 , 0.14010696247840476
3393 , 3856 , 0.13946282909017277
3609 , 2383 , 0.13624592057232113
3707 , 3552 , 0.22446278588531893
3651 , 3707 , 0.22729583576468854
3189 , 3651 , 0.22978115030993895
3552 , 3189 , 0.226792622604699
3675 , 3953 , 0.21929544962217745
2882 , 3675 , 0.25770162939303826
3953 , 3645 , 0.21187914354609327
2849 , 3930 , 0.2025092139931479
3932 , 3255 , 0.2098105862566546
3952 , 3566 , 0.1302717638989885
3598 , 3952 , 0.12831553964240425
3511 , 3598 , 0.13160479594638091
3950 , 3201 , 0.13898342922653162
3236 , 3950 , 0.13579834795116
3202 , 3236 , 0.139076225006867
3201 , 3948 , 0.13846761323891119
3949 , 3200 , 0.14543684433776688
3948 , 3949 , 0.1421492225736796
3947 , 3941 , 0.05302961084330658
3293 , 3947 , 0.050798934273439546
3944 , 3943 , 0.09380023976732578
3945 , 3944 , 0.07416050390921584
3946 , 3945 , 0.04762182991891716
3943 , 3946 , 0.08089133781523561
3942 , 3681 , 0.10621207835362079
3942 , 3503 , 0.11068747413492125
3504 , 3942 , 0.10505027509437392
3941 , 3733 , 0.04654377522110895
3941 , 2971 , 0.034007921350948184
3292 , 3941 , 0.04541146288072124
2971 , 2938 , 0.02324146403612176
3881 , 3532 , 0.19489896280118932
3710 , 3881 , 0.20662677937110133
3939 , 3710 , 0.20686029316946217
3940 , 3939 , 0.22119793110113867
3709 , 3940 , 0.2190844710747496
3937 , 3044 , 0.13893009584305832
3491 , 3937 , 0.14477190095260453
3487 , 3491 , 0.14337508558937812
3938 , 3487 , 0.1423998739161781
3486 , 3938 , 0.14237085114170087
3091 , 3486 , 0.13680695014720692
3487 , 3091 , 0.13621053534941346
3478 , 3937 , 0.13861488451293866
3488 , 3680 , 0.1464802439007765
3937 , 3488 , 0.14604635288086495
3934 , 3933 , 0.2424101675925356
3935 , 3934 , 0.2282913944695284
3936 , 3935 , 0.21942062932946313
3933 , 3936 , 0.23342105779633304
2992 , 3536 , 0.03826203317010799
3536 , 3026 , 0.046393507306812166
3930 , 3931 , 0.20670510271124087
3932 , 3930 , 0.20634590973055547
2857 , 3932 , 0.21201852476022864
3931 , 2857 , 0.21828896532276806
3888 , 3887 , 0.016261295186935743
3300 , 3198 , 0.17285044311613015
3654 , 3300 , 0.17182167432355425
3196 , 3654 , 0.1577711815742063
3928 , 3895 , 0.16361641541727584
3929 , 3928 , 0.17054510748143065
3896 , 3929 , 0.15428398513304128
2955 , 3927 , 0.03510433600013028
3927 , 3604 , 0.049292511158318945
3925 , 3864 , 0.07052243592686525
3926 , 3925 , 0.04773377038433554
3760 , 3926 , 0.048500627279165216
3864 , 3760 , 0.06461443628251272
3851 , 3924 , 0.06852728816404657
3849 , 3850 , 0.037094637867045054
3924 , 3849 , 0.05361600057526279
3895 , 3923 , 0.1587778768261532
3748 , 3746 , 0.1370081730300935
3923 , 3748 , 0.14028050983140297
3750 , 3751 , 0.13584975206038968
3842 , 3755 , 0.17723385935080516
3921 , 3842 , 0.22591043961723323
3922 , 3921 , 0.21261488161023195
3755 , 3922 , 0.16966169341966855
3289 , 3863 , 0.06934283441974083
2982 , 3289 , 0.07433269558863814
3678 , 2982 , 0.08413751147053611
3863 , 3920 , 0.06918406443593116
3678 , 3863 , 0.07628544092881517
3866 , 3678 , 0.08733763370777453
